player_id,player_name,team_name,league,season,goals,goals_sub,assists,assists_sub,xG,xG_sub,xA,xA_sub,shots_p90,shots_p90_sub,shots_on_target_p90,shots_on_target_p90_sub,successful_dribbles_p90,successful_dribbles_p90_sub,big_chances_created,big_chances_created_sub,chances_created,chances_created_sub,tackles_p90,tackles_p90_sub,interceptions_p90,interceptions_p90_sub,clearances_p90,clearances_p90_sub,blocks_p90,blocks_p90_sub,poss_won_final3rd_p90,poss_won_final3rd_p90_sub,accurate_passes_p90,accurate_passes_p90_sub,accurate_long_balls_p90,accurate_long_balls_p90_sub,fotmob_rating,fotmob_rating_sub,minutes_played,minutes_played_sub,save_pct,save_pct_sub,goals_prevented,goals_prevented_sub
1308414,Hugo Álvarez,Celta de Vigo,La Liga,2023,1.0,0.0,1.0,1.8,1.0,1.0,1.8,1.0,,,,,,,3.0,1.0,19.0,2.2,,,,,,,,,,,,,,,,,763.0,12.0,,,,
1120936,Hugo Guillamon,Valencia CF,La Liga,2023,1.0,0.0,,,0.2,1.0,0.5,0.0,0.2,33.3,0.1,66.7,0.1,100.0,1.0,0.0,9.0,0.6,1.7,24.0,0.8,12.0,1.6,23.0,0.2,3.0,0.2,3.0,38.8,82.1,3.9,54.9,6.59,0.0,1305.0,26.0,,,,
242418,Ignasi Miquel,Granada CF,La Liga,2023,1.0,0.0,1.0,0.8,1.4,1.0,0.8,1.0,0.7,4.6,0.2,36.4,0.2,53.3,2.0,1.0,12.0,0.4,1.4,47.0,1.4,45.0,3.9,129.0,0.5,16.0,0.1,1.7,37.9,82.0,2.6,37.5,6.53,1.0,2991.0,34.0,,,,
282462,Inigo Ruiz de Galarreta,Athletic Club,La Liga,2023,1.0,0.0,1.0,2.5,0.3,1.0,2.5,1.0,0.5,9.1,0.1,18.2,0.9,73.3,5.0,1.0,27.0,1.2,2.1,49.0,0.5,12.0,0.7,17.0,0.2,5.0,0.8,4.3,41.5,83.1,2.8,58.9,6.99,0.0,2104.0,29.0,,,,
1315828,Javi Llabrés,Mallorca,La Liga,2023,1.0,0.0,,,0.7,1.0,0.3,0.0,,,,,,,,,5.0,1.9,,,,,,,,,,,,,,,,,235.0,16.0,,,,
1159181,Javi Lopez,Alavés,La Liga,2023,1.0,0.0,3.0,2.5,0.9,1.0,2.5,3.0,0.7,5.6,0.1,16.7,1.5,59.4,4.0,3.0,14.0,0.5,0.9,23.0,0.4,10.0,2.4,63.0,0.3,9.0,0.1,1.7,21.1,72.4,2.1,33.7,6.89,1.0,2387.0,32.0,,,,
881786,Javier Hernández,Cádiz,La Liga,2023,1.0,0.0,2.0,2.8,1.5,1.0,2.8,2.0,1.1,3.3,0.3,26.7,0.5,43.3,4.0,2.0,32.0,1.1,1.5,43.0,0.7,19.0,2.5,69.0,0.3,9.0,0.2,1.8,25.7,73.9,1.8,32.9,6.82,0.0,2517.0,30.0,,,,
1037537,Jesus Areso,Osasuna,La Liga,2023,1.0,0.0,6.0,2.9,0.2,1.0,2.9,6.0,0.3,11.1,0.1,22.2,1.5,56.4,6.0,6.0,36.0,1.2,1.5,45.0,0.6,18.0,1.4,41.0,0.5,15.0,0.4,1.8,25.7,80.6,1.3,45.8,6.84,1.0,2661.0,37.0,,,,
1220187,Jesus Vázquez,Valencia CF,La Liga,2023,1.0,0.0,,,1.2,1.0,0.2,0.0,0.9,14.3,0.3,28.6,0.8,33.3,,,3.0,0.4,3.1,24.0,0.4,3.0,2.6,20.0,0.5,4.0,1.0,2.0,15.3,67.0,0.4,14.3,,,705.0,20.0,,,,
1173678,Johnny Cardoso,Real Betis,La Liga,2023,1.0,0.0,2.0,1.0,1.1,1.0,1.0,2.0,,,,,,,,,8.0,0.5,,,,,,,,,,,,,,,,,1331.0,17.0,,,,
921825,Jon Moncayola,Osasuna,La Liga,2023,1.0,0.0,3.0,2.5,0.6,1.0,2.5,3.0,0.8,6.3,0.2,31.3,0.3,50.0,5.0,3.0,21.0,1.0,1.3,27.0,0.7,15.0,0.8,17.0,0.2,5.0,0.7,2.6,37.7,81.6,2.7,49.1,6.65,0.0,1801.0,33.0,,,,
1112072,Jon Pacheco,Real Sociedad,La Liga,2023,1.0,0.0,1.0,0.3,1.3,1.0,0.3,1.0,0.4,16.7,0.2,50.0,0.2,100.0,1.0,1.0,3.0,0.2,1.5,25.0,0.6,10.0,3.1,53.0,0.4,6.0,,,60.1,87.3,3.3,43.3,6.78,1.0,1521.0,23.0,,,,
1281461,José Ángel Carmona,Getafe,La Liga,2023,1.0,0.0,1.0,1.4,0.8,1.0,1.4,1.0,0.8,8.3,0.2,25.0,0.6,34.6,1.0,1.0,10.0,0.7,2.1,30.0,1.4,21.0,1.5,22.0,0.1,2.0,0.3,1.9,24.4,76.4,1.4,46.7,6.51,0.0,1312.0,30.0,,,,
896402,José Copete,Mallorca,La Liga,2023,1.0,0.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,14.3,0.1,14.3,0.3,50.0,1.0,1.0,4.0,0.3,3.0,45.0,2.2,32.0,2.8,41.0,0.4,6.0,0.2,1.8,30.1,78.1,2.8,39.8,6.86,1.0,1335.0,19.0,,,,
391058,José Gayà,Valencia CF,La Liga,2023,1.0,0.0,2.0,2.5,0.5,1.0,2.5,2.0,0.5,10.0,0.1,10.0,0.4,50.0,4.0,2.0,25.0,1.3,3.6,71.0,0.6,11.0,1.9,37.0,0.2,3.0,0.1,2.2,31.5,79.2,2.2,40.7,7.06,1.0,1797.0,24.0,,,,
833219,Juan Foyth,Villarreal,La Liga,2023,1.0,0.0,1.0,0.9,0.4,1.0,0.9,1.0,,,,,,,1.0,1.0,5.0,0.4,,,,,,,,,,,,,,,,,1063.0,12.0,,,,
873956,Juan Miranda,Real Betis,La Liga,2023,1.0,0.0,1.0,2.4,1.6,1.0,2.4,1.0,0.8,6.3,0.3,37.5,0.3,46.7,4.0,1.0,23.0,1.1,1.8,38.0,0.9,19.0,2.5,51.0,0.3,6.0,0.0,1.5,36.7,82.4,2.4,46.7,6.98,1.0,1860.0,25.0,,,,
705450,Jules Koundé,Barcelona,La Liga,2023,1.0,0.0,2.0,2.6,2.0,1.0,2.6,2.0,0.7,4.2,0.2,29.2,0.5,48.5,5.0,2.0,23.0,0.7,1.1,37.0,0.8,25.0,2.4,78.0,0.4,12.0,0.2,1.8,71.0,90.8,3.1,57.1,7.1,2.0,2899.0,35.0,,,,
1027447,Julian Araujo,Las Palmas,La Liga,2023,1.0,0.0,,,0.7,1.0,0.9,0.0,0.4,14.3,0.1,28.6,0.7,66.7,2.0,0.0,16.0,1.0,2.5,41.0,0.6,10.0,2.6,43.0,1.0,16.0,0.4,1.5,35.4,83.3,1.1,40.0,6.91,0.0,1462.0,25.0,,,,
1236703,Kaiky,Almería,La Liga,2023,1.0,0.0,,,0.2,1.0,0.0,0.0,,,,,,,,,1.0,0.2,,,,,,,,,,,,,,,,,520.0,8.0,,,,
888167,Kike Pérez,Rayo Vallecano,La Liga,2023,1.0,0.0,,,1.9,1.0,0.9,0.0,1.4,7.7,0.5,38.5,1.0,32.1,1.0,0.0,7.0,0.8,2.9,27.0,0.9,8.0,0.7,6.0,,,0.8,2.8,29.7,79.8,2.1,57.6,6.31,0.0,828.0,24.0,,,,
780418,Luca de la Torre,Celta de Vigo,La Liga,2023,1.0,0.0,4.0,1.5,2.5,1.0,1.5,4.0,1.1,4.2,0.4,33.3,0.5,36.7,2.0,4.0,17.0,0.8,1.8,39.0,0.6,12.0,0.7,16.0,0.2,4.0,0.6,2.3,28.5,83.3,0.3,41.2,6.57,1.0,1956.0,31.0,,,,
1291325,Lucas Pires,Cádiz,La Liga,2023,1.0,0.0,,,0.8,1.0,2.0,0.0,0.6,9.1,0.2,36.4,0.9,51.7,3.0,0.0,22.0,1.3,2.8,47.0,1.0,17.0,2.4,41.0,0.2,4.0,0.4,1.8,26.8,77.7,1.7,38.4,6.51,0.0,1527.0,28.0,,,,
303879,Lucas Torro,Osasuna,La Liga,2023,1.0,0.0,,,1.6,1.0,0.6,0.0,1.5,3.3,0.4,23.3,0.3,85.7,1.0,0.0,9.0,0.5,1.3,25.0,1.7,33.0,1.9,37.0,0.1,2.0,0.8,3.4,30.4,76.1,1.2,41.4,6.71,0.0,1788.0,28.0,,,,
384374,Luis Hernández,Cádiz,La Liga,2023,1.0,0.0,,,1.0,1.0,0.4,0.0,,,,,,,,,6.0,0.7,,,,,,,,,,,,,,,,,722.0,9.0,,,,
1412137,Marc Guiu,Barcelona,La Liga,2023,1.0,0.0,,,0.8,1.0,0.1,0.0,,,,,,,1.0,0.0,1.0,1.2,,,,,,,,,,,,,,,,,73.0,3.0,,,,
1323897,Marc Pubill,Almería,La Liga,2023,1.0,0.0,3.0,1.2,0.7,1.0,1.2,3.0,1.0,5.0,0.2,25.0,1.6,58.9,2.0,3.0,21.0,1.0,2.2,47.0,0.7,15.0,3.4,71.0,0.4,8.0,,,25.6,76.7,1.2,32.1,7.0,1.0,1889.0,23.0,,,,
561187,Marcos Acuna,Sevilla,La Liga,2023,1.0,0.0,2.0,2.1,0.3,1.0,2.1,2.0,0.6,11.1,0.3,44.4,0.7,55.6,4.0,2.0,23.0,1.6,2.3,33.0,0.3,4.0,1.5,21.0,0.1,2.0,0.6,2.2,35.5,79.7,3.3,53.4,6.96,1.0,1296.0,21.0,,,,
1284376,Marko Milovanovic,Almería,La Liga,2023,1.0,0.0,,,1.5,1.0,0.1,0.0,,,,,,,,,2.0,0.6,,,,,,,,,,,,,,,,,301.0,11.0,,,,
938564,Miguel Rubio,Granada CF,La Liga,2023,1.0,0.0,,,0.8,1.0,0.1,0.0,0.5,11.1,0.1,22.2,0.3,83.3,,,2.0,0.1,1.2,20.0,1.6,28.0,4.1,71.0,1.0,18.0,0.1,1.2,35.8,80.3,2.3,35.8,6.56,0.0,1559.0,19.0,,,,
561198,Mouctar Diakhaby,Valencia CF,La Liga,2023,1.0,0.0,,,0.7,1.0,0.1,0.0,,,,,,,,,2.0,0.2,,,,,,,,,,,,,,,,,1071.0,14.0,,,,
469852,Nabil Fekir,Real Betis,La Liga,2023,1.0,0.0,2.0,2.7,2.2,1.0,2.7,2.0,2.4,3.6,0.8,32.1,1.8,77.8,4.0,2.0,30.0,2.6,1.3,15.0,0.6,7.0,0.2,2.0,,,0.5,2.2,39.6,84.1,1.0,57.1,,,1049.0,19.0,,,,
640238,Nacho Vidal,Osasuna,La Liga,2023,1.0,0.0,,,1.3,1.0,0.3,0.0,,,,,,,,,4.0,0.7,,,,,,,,,,,,,,,,,506.0,15.0,,,,
860314,Nahuel Tenaglia,Alavés,La Liga,2023,1.0,0.0,,,0.6,1.0,0.7,0.0,0.6,12.5,0.1,12.5,0.6,77.8,1.0,0.0,6.0,0.5,2.3,29.0,1.0,12.0,4.5,57.0,0.6,8.0,,,22.5,74.5,2.4,39.0,,,1131.0,25.0,,,,
178753,Nemanja Gudelj,Sevilla,La Liga,2023,1.0,0.0,1.0,0.4,0.8,1.0,0.4,1.0,1.0,5.3,0.2,15.8,0.2,66.7,2.0,1.0,7.0,0.4,1.6,31.0,1.4,27.0,2.8,55.0,0.5,9.0,0.1,1.7,46.9,86.5,2.2,43.8,6.91,1.0,1744.0,22.0,,,,
181297,Oscar de Marcos,Athletic Club,La Liga,2023,1.0,0.0,5.0,3.4,0.6,1.0,3.4,5.0,0.2,20.0,0.1,40.0,0.2,27.3,5.0,5.0,21.0,0.8,2.2,56.0,0.6,15.0,1.5,37.0,0.2,6.0,0.6,1.8,38.7,83.0,2.3,50.0,7.06,3.0,2261.0,28.0,,,,
956622,Oscar Valentin,Rayo Vallecano,La Liga,2023,1.0,0.0,,,1.7,1.0,0.7,0.0,0.5,6.7,0.2,46.7,0.2,63.6,1.0,0.0,11.0,0.4,3.6,107.0,1.2,35.0,1.6,48.0,0.3,10.0,0.3,3.2,33.4,81.7,1.8,43.8,6.87,1.0,2700.0,34.0,,,,
1238154,Pablo Ibánez,Osasuna,La Liga,2023,1.0,0.0,2.0,1.1,2.3,1.0,1.1,2.0,2.1,3.7,0.6,25.9,0.6,27.6,3.0,2.0,12.0,0.9,1.4,18.0,0.7,9.0,1.3,16.0,0.2,3.0,1.0,3.4,26.5,77.6,1.0,48.1,6.48,0.0,1141.0,33.0,,,,
673356,Pablo Maffeo,Mallorca,La Liga,2023,1.0,0.0,2.0,0.9,0.8,1.0,0.9,2.0,0.7,9.1,0.2,36.4,1.0,55.2,1.0,2.0,11.0,0.7,2.2,35.0,0.6,10.0,1.1,18.0,0.1,2.0,0.5,2.6,17.1,66.3,1.2,26.8,6.73,0.0,1456.0,22.0,,,,
872396,Pathé Ciss,Rayo Vallecano,La Liga,2023,1.0,0.0,,,1.5,1.0,0.7,0.0,1.2,4.6,0.4,36.4,0.9,85.0,,,11.0,0.6,2.4,44.0,1.6,30.0,2.9,53.0,0.5,10.0,0.4,3.5,39.8,83.6,2.8,59.8,6.75,0.0,1658.0,31.0,,,,
988805,Pep Chavarria,Rayo Vallecano,La Liga,2023,1.0,0.0,1.0,1.2,1.0,1.0,1.2,1.0,0.9,9.1,0.2,18.2,0.9,52.4,2.0,1.0,13.0,1.0,1.8,23.0,0.5,6.0,1.9,24.0,0.2,3.0,0.5,1.9,39.8,80.0,1.4,26.5,,,1164.0,22.0,,,,
33871,Raul Garcia,Athletic Club,La Liga,2023,1.0,0.0,,,0.9,1.0,0.6,0.0,2.2,10.0,0.2,10.0,0.4,40.0,,,,,2.0,9.0,0.7,3.0,2.0,9.0,0.2,1.0,0.7,2.5,17.6,61.2,1.1,50.0,,,404.0,20.0,,,,
1011117,Robert Navarro,Cádiz,La Liga,2023,1.0,0.0,1.0,2.4,2.1,1.0,2.4,1.0,1.4,3.3,0.4,30.0,2.6,49.5,7.0,1.0,41.0,1.9,2.2,46.0,0.9,19.0,0.2,5.0,,,0.8,2.7,23.6,79.3,0.3,30.4,6.91,0.0,1905.0,28.0,,,,
921253,Ronald Araujo,Barcelona,La Liga,2023,1.0,0.0,2.0,1.7,2.3,1.0,1.7,2.0,1.0,4.4,0.4,39.1,0.4,80.0,3.0,2.0,8.0,0.4,1.2,27.0,0.5,12.0,2.8,62.0,0.5,11.0,0.1,2.2,64.2,89.6,3.3,48.0,6.91,0.0,1994.0,25.0,,,,
1130583,Samu,Mallorca,La Liga,2023,1.0,0.0,1.0,1.0,1.1,1.0,1.0,1.0,0.9,4.6,0.1,13.6,0.5,60.0,,,12.0,0.5,3.6,91.0,1.5,39.0,2.2,57.0,0.5,14.0,0.3,3.7,32.1,77.8,2.7,53.9,6.94,2.0,2305.0,34.0,,,,
477615,Sandro Ramirez,Las Palmas,La Liga,2023,1.0,0.0,3.0,3.0,3.8,1.0,3.0,3.0,2.6,1.9,0.9,36.5,1.1,46.8,4.0,3.0,32.0,1.6,0.6,12.0,0.2,4.0,0.7,14.0,0.0,1.0,0.6,1.5,24.2,82.5,1.1,84.6,6.7,0.0,1819.0,27.0,,,,
941953,Saul Coco,Las Palmas,La Liga,2023,1.0,0.0,,,1.1,1.0,0.2,0.0,0.8,5.0,0.2,20.0,0.1,50.0,,,1.0,0.0,1.3,32.0,0.8,20.0,4.6,116.0,0.6,15.0,,,49.3,88.9,1.7,41.1,6.73,2.0,2293.0,30.0,,,,
309334,Saul Niguez,Atlético de Madrid,La Liga,2023,1.0,0.0,5.0,2.1,1.5,1.0,2.1,5.0,1.1,6.3,0.3,25.0,0.5,61.5,7.0,5.0,14.0,0.9,4.2,64.0,0.9,14.0,3.2,49.0,0.6,9.0,0.5,2.2,35.7,82.1,1.1,43.2,6.8,1.0,1363.0,34.0,,,,
1310480,Sergi Altimira,Real Betis,La Liga,2023,1.0,0.0,,,0.2,1.0,0.3,0.0,,,,,,,,,4.0,0.6,,,,,,,,,,,,,,,,,566.0,14.0,,,,
673937,Sergi Canos,Valencia CF,La Liga,2023,1.0,0.0,2.0,2.1,2.8,1.0,2.1,2.0,3.1,2.3,1.2,39.5,1.3,50.0,6.0,2.0,12.0,0.9,1.7,23.0,0.8,11.0,0.5,7.0,0.1,2.0,1.1,1.8,18.2,69.2,1.0,36.8,6.71,1.0,1234.0,27.0,,,,
1059657,Sergi Cardona,Las Palmas,La Liga,2023,1.0,0.0,2.0,3.7,2.7,1.0,3.7,2.0,0.8,3.9,0.2,19.2,0.5,51.5,4.0,2.0,39.0,1.2,2.9,90.0,1.5,46.0,2.9,92.0,0.2,7.0,0.5,2.2,45.7,82.5,1.1,30.1,7.24,4.0,2816.0,35.0,,,,
638120,Sergi Guardiola,Cádiz,La Liga,2023,1.0,0.0,1.0,0.8,1.8,1.0,0.8,1.0,2.7,7.1,0.9,35.7,1.3,53.8,3.0,1.0,4.0,0.8,1.9,10.0,,,0.8,4.0,,,0.9,3.0,27.5,75.9,1.1,42.9,,,475.0,22.0,,,,
822026,Sory Kaba,Las Palmas,La Liga,2023,1.0,0.0,1.0,0.4,1.5,1.0,0.4,1.0,,,,,,,,,6.0,0.8,,,,,,,,,,,,,,,,,720.0,17.0,,,,
196203,Stefan Mitrovic,Getafe,La Liga,2023,1.0,0.0,,,0.1,1.0,0.3,0.0,,,,,,,1.0,0.0,2.0,0.3,,,,,,,,,,,,,,,,,700.0,11.0,,,,
280276,Suso,Sevilla,La Liga,2023,1.0,0.0,4.0,4.9,1.4,1.0,4.9,4.0,1.5,3.9,0.4,23.1,1.6,62.8,8.0,4.0,42.0,2.5,1.4,24.0,0.3,5.0,0.2,3.0,,,0.7,2.4,38.3,85.3,3.2,74.6,6.86,1.0,1514.0,29.0,,,,
1330616,Tadeo Allende,Celta de Vigo,La Liga,2023,1.0,0.0,,,1.4,1.0,0.2,0.0,,,,,,,1.0,0.0,2.0,0.5,,,,,,,,,,,,,,,,,330.0,10.0,,,,
1113737,Theodor Corbeanu,Granada CF,La Liga,2023,1.0,0.0,,,0.3,1.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,9.0,,,,
95078,Toni Kroos,Real Madrid,La Liga,2023,1.0,0.0,8.0,5.9,1.7,1.0,5.9,8.0,1.5,2.9,0.5,37.1,0.2,62.5,9.0,8.0,62.0,2.6,2.2,53.0,0.7,17.0,0.3,6.0,0.2,4.0,0.6,3.2,94.7,94.7,9.8,85.9,7.56,4.0,2130.0,33.0,,,,
451941,Unai Garcia,Osasuna,La Liga,2023,1.0,0.0,,,0.1,1.0,0.0,0.0,,,,,,,,,1.0,0.2,,,,,,,,,,,,,,,,,559.0,9.0,,,,
571615,Unai Lopez,Rayo Vallecano,La Liga,2023,1.0,0.0,2.0,2.7,1.2,1.0,2.7,2.0,1.4,3.1,0.2,15.6,0.9,56.4,5.0,2.0,31.0,1.3,2.0,48.0,0.7,16.0,0.6,13.0,0.1,3.0,0.8,3.5,48.8,84.3,3.4,45.5,6.76,0.0,2123.0,35.0,,,,
805352,Unai Nunez,Celta de Vigo,La Liga,2023,1.0,0.0,,,1.4,1.0,1.0,0.0,0.7,4.6,0.2,22.7,0.3,83.3,,,10.0,0.3,1.6,51.0,1.7,52.0,4.8,150.0,0.8,24.0,0.1,2.2,41.8,79.9,4.0,43.2,7.01,0.0,2802.0,34.0,,,,
257865,William Carvalho,Real Betis,La Liga,2023,1.0,0.0,3.0,0.7,0.4,1.0,0.7,3.0,1.1,12.5,0.4,37.5,0.5,33.3,1.0,3.0,10.0,1.3,2.7,20.0,1.1,8.0,1.2,9.0,0.1,1.0,0.3,3.6,75.2,89.2,3.5,61.9,6.61,0.0,669.0,22.0,,,,
1109171,Yan Couto,Girona,La Liga,2023,1.0,0.0,8.0,4.3,1.5,1.0,4.3,8.0,1.2,3.5,0.4,37.9,1.9,49.0,7.0,8.0,27.0,1.1,1.8,45.0,0.4,10.0,0.7,17.0,0.1,2.0,0.6,1.9,36.2,82.6,1.3,47.1,7.01,0.0,2245.0,34.0,,,,
1358337,Yellu Santiago,Getafe,La Liga,2023,1.0,0.0,,,0.6,1.0,0.2,0.0,,,,,,,,,6.0,0.8,,,,,,,,,,,,,,,,,657.0,14.0,,,,
1162659,Alberto Mari,Valencia CF,La Liga,2023,1.0,1.0,1.0,0.9,2.1,1.0,0.9,1.0,,,,,,,1.0,1.0,6.0,2.0,,,,,,,,,,,,,,,,,264.0,16.0,,,,
22543,Radamel Falcao,Rayo Vallecano,La Liga,2023,1.0,1.0,,,2.7,1.0,0.3,0.0,3.9,5.9,1.6,41.2,0.7,42.9,1.0,0.0,4.0,0.9,1.6,7.0,0.7,3.0,0.9,4.0,,,0.7,2.8,20.5,83.2,0.5,100.0,,,391.0,22.0,,,,
915264,Randy Nteka,Rayo Vallecano,La Liga,2023,1.0,1.0,1.0,0.9,2.3,1.0,0.9,1.0,,,,,,,1.0,1.0,9.0,1.4,,,,,,,,,,,,,,,,,563.0,16.0,,,,
359196,Raul de Tomas,Rayo Vallecano,La Liga,2023,1.0,1.0,2.0,0.4,3.4,1.0,0.4,2.0,2.7,2.6,0.8,30.8,1.4,51.3,2.0,2.0,8.0,0.6,0.6,9.0,0.1,1.0,0.6,8.0,,,0.4,1.6,14.6,79.6,1.2,70.8,6.39,0.0,1277.0,25.0,,,,
488718,Diego Rico,Getafe,La Liga,2023,,,7.0,3.4,0.3,0.0,3.4,7.0,0.6,0.0,0.2,27.8,0.4,35.5,8.0,7.0,39.0,1.4,2.3,64.0,1.5,41.0,2.1,58.0,0.3,8.0,0.4,2.5,25.0,67.4,2.7,38.5,7.14,1.0,2536.0,32.0,,,,
1052330,Manuel Sánchez,Celta de Vigo,La Liga,2023,,,5.0,3.0,0.5,0.0,3.0,5.0,0.5,0.0,0.1,22.2,0.6,40.7,6.0,5.0,20.0,1.0,2.7,54.0,1.0,19.0,2.3,45.0,0.2,3.0,0.6,1.6,24.7,76.5,1.3,38.2,6.91,0.0,1777.0,26.0,,,,
787440,Lucas Robertone,Almería,La Liga,2023,,,5.0,2.2,1.0,0.0,2.2,5.0,1.4,0.0,0.5,35.1,0.3,47.1,5.0,5.0,34.0,1.3,2.3,61.0,1.9,51.0,1.5,40.0,0.3,9.0,0.4,3.0,40.7,84.5,2.8,54.7,7.04,2.0,2391.0,33.0,,,,
184533,Koke,Atlético de Madrid,La Liga,2023,,,4.0,3.0,0.4,0.0,3.0,4.0,0.4,0.0,0.1,20.0,0.2,45.5,7.0,4.0,26.0,0.9,2.4,66.0,0.6,16.0,1.2,32.0,0.4,12.0,0.6,3.6,73.2,90.9,4.3,65.4,7.11,3.0,2502.0,35.0,,,,
787258,Sergio Ruiz,Granada CF,La Liga,2023,,,4.0,1.8,0.7,0.0,1.8,4.0,0.5,0.0,0.0,7.7,0.8,57.5,3.0,4.0,12.0,0.4,3.0,83.0,1.0,28.0,1.5,42.0,0.2,6.0,0.5,3.0,38.5,85.1,2.0,50.9,6.85,1.0,2501.0,35.0,,,,
522234,Gerard Gumbau,Granada CF,La Liga,2023,,,3.0,4.0,1.8,0.0,4.0,3.0,1.5,0.0,0.3,20.0,0.3,66.7,9.0,3.0,41.0,1.4,1.8,55.0,0.8,25.0,0.9,28.0,0.2,5.0,0.3,2.4,34.7,77.5,3.9,50.2,6.66,0.0,2684.0,35.0,,,,
474673,Johan Mojica,Osasuna,La Liga,2023,,,3.0,3.2,1.0,0.0,3.2,3.0,0.7,0.0,0.0,5.9,0.7,40.5,6.0,3.0,25.0,1.1,1.3,30.0,0.9,21.0,1.4,32.0,0.1,2.0,0.2,2.3,30.7,77.0,2.2,38.5,6.93,1.0,2041.0,30.0,,,,
895953,Alex Sola,Alavés,La Liga,2023,,,3.0,2.1,1.6,0.0,2.1,3.0,2.0,0.0,0.5,25.0,3.0,61.4,4.0,3.0,27.0,1.9,1.9,27.0,0.8,12.0,0.9,13.0,0.1,2.0,1.0,2.4,15.8,71.7,0.6,33.3,6.67,1.0,1285.0,31.0,,,,
164676,Ander Herrera,Athletic Club,La Liga,2023,,,3.0,1.9,0.7,0.0,1.9,3.0,1.2,0.0,0.2,14.3,0.4,55.6,2.0,3.0,12.0,1.1,3.9,44.0,1.3,15.0,1.5,17.0,0.5,6.0,0.7,4.0,56.1,86.6,2.5,53.8,6.92,0.0,1023.0,23.0,,,,
1176214,Luiz Henrique,Real Betis,La Liga,2023,,,3.0,1.5,1.2,0.0,1.5,3.0,,,,,,,6.0,3.0,11.0,1.6,,,,,,,,,,,,,,,,,611.0,14.0,,,,
364239,Rubén Pena,Osasuna,La Liga,2023,,,2.0,3.0,1.1,0.0,3.0,2.0,0.7,0.0,0.2,29.4,1.5,51.5,5.0,2.0,28.0,1.2,2.0,47.0,1.3,30.0,1.4,33.0,0.3,8.0,0.6,2.3,21.1,71.8,1.3,42.3,6.79,3.0,2105.0,29.0,,,,
640089,Iván Alejo,Cádiz,La Liga,2023,,,2.0,2.8,0.5,0.0,2.8,2.0,0.6,0.0,0.1,18.2,1.3,43.6,4.0,2.0,16.0,0.8,2.1,40.0,0.4,7.0,0.8,15.0,,,0.5,1.8,10.3,64.1,0.8,36.6,6.4,0.0,1702.0,30.0,,,,
33991,Jesus Navas,Sevilla,La Liga,2023,,,2.0,2.8,0.1,0.0,2.8,2.0,0.3,0.0,0.1,28.6,0.6,65.0,7.0,2.0,22.0,1.0,1.7,37.0,1.0,22.0,1.9,42.0,0.3,7.0,0.3,1.5,33.0,78.4,3.4,48.4,6.79,0.0,2010.0,29.0,,,,
992052,Thierry Correia,Valencia CF,La Liga,2023,,,2.0,2.5,0.6,0.0,2.5,2.0,0.2,0.0,0.1,40.0,1.0,52.3,4.0,2.0,18.0,0.8,2.6,63.0,1.4,33.0,2.0,49.0,0.7,16.0,0.1,2.1,32.4,76.3,2.3,33.1,6.96,2.0,2157.0,31.0,,,,
426892,Hamari Traoré,Real Sociedad,La Liga,2023,,,2.0,2.2,0.5,0.0,2.2,2.0,0.7,0.0,0.1,11.1,0.6,64.0,1.0,2.0,29.0,1.1,1.7,44.0,0.9,24.0,1.9,48.0,0.3,8.0,0.6,2.1,40.5,84.6,2.9,54.7,6.95,0.0,2296.0,31.0,,,,
784241,Manu Morlanes,Mallorca,La Liga,2023,,,2.0,2.0,1.0,0.0,2.0,2.0,0.6,0.0,0.2,36.4,1.2,75.0,2.0,2.0,16.0,0.9,2.8,50.0,1.1,20.0,1.1,19.0,0.1,1.0,0.4,4.2,37.0,84.8,1.9,52.3,6.8,1.0,1610.0,35.0,,,,
1106895,Marvin Park,Las Palmas,La Liga,2023,,,2.0,2.0,1.0,0.0,2.0,2.0,0.7,0.0,0.1,21.4,0.9,47.5,4.0,2.0,13.0,0.6,1.9,39.0,0.7,14.0,0.7,14.0,0.1,2.0,0.4,2.2,24.7,79.8,0.3,35.0,6.46,1.0,1852.0,31.0,,,,
72541,César Azpilicueta,Atlético de Madrid,La Liga,2023,,,2.0,1.9,0.6,0.0,1.9,2.0,0.1,0.0,0.1,100.0,0.1,25.0,6.0,2.0,15.0,1.0,1.6,25.0,1.0,16.0,2.5,39.0,0.4,6.0,0.3,2.2,49.5,86.1,1.2,26.0,6.88,0.0,1421.0,25.0,,,,
1015185,Eduardo Camavinga,Real Madrid,La Liga,2023,,,2.0,1.8,0.9,0.0,1.8,2.0,0.8,0.0,0.3,41.2,1.8,66.7,2.0,2.0,20.0,1.0,3.8,76.0,1.4,29.0,1.0,21.0,0.4,8.0,0.7,3.5,58.5,91.3,1.9,62.9,7.27,0.0,1824.0,31.0,,,,
645107,Ianis Hagi,Alavés,La Liga,2023,,,2.0,1.8,2.8,0.0,1.8,2.0,3.0,0.0,1.0,33.3,1.6,63.6,4.0,2.0,24.0,2.7,1.9,17.0,0.6,5.0,0.3,3.0,,,0.8,1.7,19.2,74.2,1.4,48.0,,,798.0,22.0,,,,
